year,country,country_id,population,gdp,gdp_debt
2016,Liechtenstein,157,37655.0,6237264055.0,
2017,Liechtenstein,157,37805.0,6474256119.0,
2018,Liechtenstein,157,37918.0,6839145107.0,
2019,Liechtenstein,157,38020.0,,
2020,Liechtenstein,157,38137.0,,
1960,Sri Lanka,204,9874476.0,,
1961,Sri Lanka,204,10111639.0,,
1962,Sri Lanka,204,10352180.0,1434156379.0,
1963,Sri Lanka,204,10597516.0,1240672269.0,
1964,Sri Lanka,204,10849977.0,1309747899.0,
1965,Sri Lanka,204,11110825.0,1698319328.0,
1966,Sri Lanka,204,11380665.0,1751470588.0,
1967,Sri Lanka,204,11657650.0,1859465021.0,
1968,Sri Lanka,204,11937607.0,1801344538.0,
1969,Sri Lanka,204,12214948.0,1965546218.0,
1970,Sri Lanka,204,12485736.0,2296470588.0,
1971,Sri Lanka,204,12747831.0,2369308600.0,
1972,Sri Lanka,204,13002234.0,2553936348.0,
1973,Sri Lanka,204,13252033.0,2875625000.0,
1974,Sri Lanka,204,13501931.0,3574586466.0,
1975,Sri Lanka,204,13755141.0,3791298146.0,
1976,Sri Lanka,204,14012894.0,3591319857.0,
1977,Sri Lanka,204,14273495.0,4104509583.0,
1978,Sri Lanka,204,14533691.0,2733183857.0,
1979,Sri Lanka,204,14788866.0,3364611432.0,
1980,Sri Lanka,204,15035840.0,4024621900.0,
1981,Sri Lanka,204,15272822.0,4415844156.0,
1982,Sri Lanka,204,15501210.0,4768765017.0,
1983,Sri Lanka,204,15724641.0,5167913302.0,
1984,Sri Lanka,204,15948501.0,6043474843.0,
1985,Sri Lanka,204,16176282.0,5978460972.0,
1986,Sri Lanka,204,16408861.0,6405210564.0,
1987,Sri Lanka,204,16643956.0,6682167120.0,
1988,Sri Lanka,204,16878186.0,6978371581.0,
1989,Sri Lanka,204,17106752.0,6987267684.0,
1990,Sri Lanka,204,17325769.0,8032551173.0,96.58062551
1991,Sri Lanka,204,17535732.0,9000362582.0,98.48339578
1992,Sri Lanka,204,17736827.0,9703011636.0,95.36191195
1993,Sri Lanka,204,17924827.0,10338679636.0,96.7978141
1994,Sri Lanka,204,18094474.0,11717604209.0,94.85532323
1995,Sri Lanka,204,18242917.0,13029697561.0,94.6498206
1996,Sri Lanka,204,18367290.0,13897738375.0,92.34398434
1997,Sri Lanka,204,18470897.0,15091913884.0,86.10593167
1998,Sri Lanka,204,18564595.0,15794972847.0,89.19582391
1999,Sri Lanka,204,18663293.0,15656327860.0,95.10815461
2000,Sri Lanka,204,18777606.0,16330814180.0,96.90403265
2001,Sri Lanka,204,18911727.0,15749753805.0,103.2192741
2002,Sri Lanka,204,19062476.0,16536535647.0,105.5249908
2003,Sri Lanka,204,19224036.0,18881765437.0,102.270712
2004,Sri Lanka,204,19387153.0,20662525941.0,102.3285367
2005,Sri Lanka,204,19544988.0,24405791045.0,90.60491311
2006,Sri Lanka,204,19695977.0,28279814925.0,88.69948412
2007,Sri Lanka,204,19842044.0,32350248411.0,84.99441695
2008,Sri Lanka,204,19983984.0,40713812310.0,
2009,Sri Lanka,204,20123508.0,42066217872.0,86.06349191
2010,Sri Lanka,204,20261738.0,56725749222.0,71.58531844
2011,Sri Lanka,204,20398496.0,65292753005.0,71.10810938
2012,Sri Lanka,204,20425000.0,68434409315.0,68.71039465
2013,Sri Lanka,204,20585000.0,74317806538.0,70.82110606
2014,Sri Lanka,204,20778000.0,79356449841.0,71.33279838
2015,Sri Lanka,204,20970000.0,80604080689.0,77.65039412
2016,Sri Lanka,204,21203000.0,82401038710.0,
2017,Sri Lanka,204,21444000.0,87421762729.0,
2018,Sri Lanka,204,21670000.0,87954272082.0,
2019,Sri Lanka,204,21803000.0,83975584254.0,
2020,Sri Lanka,204,21919000.0,80706600229.0,
1960,Lower middle income,,989984004.0,,
1961,Lower middle income,,1012695283.0,,
1962,Lower middle income,,1036174880.0,95978572098.0,
1963,Lower middle income,,1060393357.0,106798000000.0,
1964,Lower middle income,,1085299211.0,120295000000.0,
1965,Lower middle income,,1110852757.0,130035000000.0,
1966,Lower middle income,,1137057458.0,119508000000.0,
1967,Lower middle income,,1163922580.0,127684000000.0,
1968,Lower middle income,,1191458095.0,137437000000.0,
1969,Lower middle income,,1219673698.0,152857000000.0,
1970,Lower middle income,,1248583279.0,169495000000.0,
1971,Lower middle income,,1278208964.0,178580000000.0,
1972,Lower middle income,,1308581612.0,194448000000.0,
1973,Lower middle income,,1339744791.0,239310000000.0,
1974,Lower middle income,,1371761160.0,319101000000.0,
1975,Lower middle income,,1404677295.0,354421000000.0,
1976,Lower middle income,,1438471529.0,394388000000.0,
1977,Lower middle income,,1473161514.0,453803000000.0,
1978,Lower middle income,,1508876331.0,500535000000.0,
1979,Lower middle income,,1545785670.0,575424000000.0,
1980,Lower middle income,,1583984211.0,698743000000.0,
1981,Lower middle income,,1623540865.0,840699000000.0,
1982,Lower middle income,,1664223803.0,865374000000.0,
1983,Lower middle income,,1705941229.0,855545000000.0,
1984,Lower middle income,,1748404026.0,844968000000.0,
1985,Lower middle income,,1791342151.0,900244000000.0,
1986,Lower middle income,,1834732208.0,957312000000.0,
1987,Lower middle income,,1878529520.0,937265000000.0,
1988,Lower middle income,,1922581048.0,955160000000.0,
1989,Lower middle income,,1966720233.0,954621000000.0,
1990,Lower middle income,,2012725416.0,1028170000000.0,
1991,Lower middle income,,2056479735.0,967251000000.0,
1992,Lower middle income,,2100111594.0,1025480000000.0,
1993,Lower middle income,,2143451976.0,1033530000000.0,
1994,Lower middle income,,2186469992.0,1114090000000.0,
1995,Lower middle income,,2229481699.0,1264060000000.0,
1996,Lower middle income,,2272648448.0,1406180000000.0,
1997,Lower middle income,,2315905969.0,1437860000000.0,
1998,Lower middle income,,2359112024.0,1318300000000.0,
1999,Lower middle income,,2402132069.0,1424290000000.0,
2000,Lower middle income,,2445096607.0,1498020000000.0,
2001,Lower middle income,,2487900839.0,1531750000000.0,
2002,Lower middle income,,2530679514.0,1641150000000.0,
2003,Lower middle income,,2573512638.0,1885360000000.0,
2004,Lower middle income,,2616457516.0,2184900000000.0,
2005,Lower middle income,,2659559236.0,2540570000000.0,
2006,Lower middle income,,2702862046.0,3016380000000.0,
2007,Lower middle income,,2746406133.0,3710280000000.0,
2008,Lower middle income,,2790205950.0,4196280000000.0,
2009,Lower middle income,,2834272715.0,4265470000000.0,
2010,Lower middle income,,2878875404.0,5187230000000.0,
2011,Lower middle income,,2923659939.0,5906400000000.0,
2012,Lower middle income,,2968243908.0,6195680000000.0,
2013,Lower middle income,,3013187396.0,6307740000000.0,
2014,Lower middle income,,3058248975.0,6561460000000.0,
2015,Lower middle income,,3103569257.0,6439840000000.0,
2016,Lower middle income,,3149022555.0,6722960000000.0,
2017,Lower middle income,,3194517542.0,7241760000000.0,
2018,Lower middle income,,3240031866.0,7336710000000.0,
2019,Lower middle income,,3285416867.0,7729880000000.0,
2020,Lower middle income,,3330652547.0,7328770000000.0,
1960,Low & middle income,,2272372459.0,,
1961,Low & middle income,,2302096695.0,,
1962,Low & middle income,,2345095657.0,322577000000.0,
1963,Low & middle income,,2400296834.0,354682000000.0,
1964,Low & middle income,,2455985895.0,399715000000.0,
1965,Low & middle income,,2513450195.0,441339000000.0,
1966,Low & middle income,,2574670943.0,450335000000.0,
1967,Low & middle income,,2635920749.0,468576000000.0,
1968,Low & middle income,,2698887502.0,491160000000.0,
1969,Low & middle income,,2764292859.0,545742000000.0,
1970,Low & middle income,,2831412458.0,602030000000.0,
1971,Low & middle income,,2899956709.0,644702000000.0,
1972,Low & middle income,,2967587069.0,732969000000.0,
1973,Low & middle income,,3035179238.0,923812000000.0,
1974,Low & middle income,,3102346302.0,1174010000000.0,
1975,Low & middle income,,3168279366.0,1293620000000.0,
1976,Low & middle income,,3233700193.0,1379480000000.0,
1977,Low & middle income,,3298646570.0,1542760000000.0,
1978,Low & middle income,,3364727578.0,1658490000000.0,
1979,Low & middle income,,3432328354.0,1997140000000.0,
1980,Low & middle income,,3500888325.0,2391790000000.0,
1981,Low & middle income,,3571482976.0,2703660000000.0,
1982,Low & middle income,,3645482409.0,2643910000000.0,
1983,Low & middle income,,3720641900.0,2699220000000.0,
1984,Low & middle income,,3795885378.0,2707900000000.0,
1985,Low & middle income,,3872613057.0,2856010000000.0,
1986,Low & middle income,,3951559633.0,2961160000000.0,
1987,Low & middle income,,4032681347.0,3033540000000.0,
1988,Low & middle income,,4114584962.0,3260480000000.0,
1989,Low & middle income,,4196010706.0,3363310000000.0,
1990,Low & middle income,,4278368485.0,3830020000000.0,
1991,Low & middle income,,4357973389.0,3893780000000.0,
1992,Low & middle income,,4436062844.0,3867490000000.0,
1993,Low & middle income,,4513334345.0,4122490000000.0,
1994,Low & middle income,,4590050107.0,4466670000000.0,
1995,Low & middle income,,4666034278.0,5010450000000.0,
1996,Low & middle income,,4741836667.0,5465950000000.0,
1997,Low & middle income,,4817539082.0,5794240000000.0,
1998,Low & middle income,,4892504075.0,5630790000000.0,
1999,Low & middle income,,4966294105.0,5514050000000.0,
2000,Low & middle income,,5039512939.0,6035160000000.0,
2001,Low & middle income,,5111862185.0,6093670000000.0,
2002,Low & middle income,,5183716606.0,6218280000000.0,
2003,Low & middle income,,5255716278.0,6987620000000.0,
2004,Low & middle income,,5327858103.0,8308620000000.0,
2005,Low & middle income,,5400324972.0,9908720000000.0,
2006,Low & middle income,,5472893908.0,11781500000000.0,
2007,Low & middle income,,5545492729.0,14600500000000.0,
2008,Low & middle income,,5618853098.0,17524500000000.0,
2009,Low & middle income,,5692962805.0,17119100000000.0,
2010,Low & middle income,,5767682542.0,20759000000000.0,
2011,Low & middle income,,5843238564.0,24484300000000.0,
2012,Low & middle income,,5919324494.0,26126000000000.0,
2013,Low & middle income,,5996323345.0,27689200000000.0,
2014,Low & middle income,,6073869077.0,28732900000000.0,
2015,Low & middle income,,6151759257.0,27285300000000.0,
2016,Low & middle income,,6230292929.0,27451800000000.0,
2017,Low & middle income,,6309136589.0,30157500000000.0,
2018,Low & middle income,,6386533994.0,31971600000000.0,
2019,Low & middle income,,6462549615.0,32802800000000.0,
2020,Low & middle income,,6537910317.0,31509100000000.0,
1960,Lesotho,104,837264.0,34579308.41,
1961,Lesotho,104,852892.0,35699286.01,
1962,Lesotho,104,869132.0,41859162.82,
1963,Lesotho,104,886061.0,47039059.22,
1964,Lesotho,104,903757.0,51938961.22,
1965,Lesotho,104,922307.0,54878902.42,
1966,Lesotho,104,941798.0,56698866.02,
1967,Lesotho,104,962279.0,59260814.78,
1968,Lesotho,104,983683.0,61444771.1,
1969,Lesotho,104,1005911.0,65966680.67,
1970,Lesotho,104,1028930.0,68738625.23,
1971,Lesotho,104,1052619.0,76482102.91,
1972,Lesotho,104,1077102.0,80915831.92,
1973,Lesotho,104,1102885.0,121181556.2,
1974,Lesotho,104,1130634.0,150846210.4,
1975,Lesotho,104,1160795.0,149560513.9,
1976,Lesotho,104,1193517.0,147654093.8,
1977,Lesotho,104,1228527.0,193307267.7,
1978,Lesotho,104,1265211.0,266559337.6,
1979,Lesotho,104,1302670.0,290142517.8,
1980,Lesotho,104,1340258.0,431561376.5,
1981,Lesotho,104,1377808.0,434188034.2,
1982,Lesotho,104,1415362.0,348746822.6,
1983,Lesotho,104,1452727.0,386699308.9,
1984,Lesotho,104,1489685.0,333158476.2,
1985,Lesotho,104,1526132.0,268626912.5,
1986,Lesotho,104,1561687.0,318862888.4,
1987,Lesotho,104,1596395.0,402774852.7,
1988,Lesotho,104,1630993.0,470389179.7,
1989,Lesotho,104,1666564.0,495404888.1,
1990,Lesotho,104,1703757.0,596415104.5,
1991,Lesotho,104,1742534.0,704329192.8,
1992,Lesotho,104,1782284.0,831033941.1,
1993,Lesotho,104,1822237.0,835592802.3,
1994,Lesotho,104,1861323.0,878250450.6,
1995,Lesotho,104,1898598.0,1001889857.0,
1996,Lesotho,104,1934294.0,946123275.9,
1997,Lesotho,104,1968054.0,997996028.6,
1998,Lesotho,104,1997524.0,928458206.0,
1999,Lesotho,104,2019732.0,912771290.6,
2000,Lesotho,104,2032805.0,887295267.9,
2001,Lesotho,104,2035738.0,825706961.2,
2002,Lesotho,104,2029832.0,775780697.7,
2003,Lesotho,104,2018355.0,1157832935.0,
2004,Lesotho,104,2005953.0,1511236656.0,
2005,Lesotho,104,1996115.0,1682350935.0,
2006,Lesotho,104,1989933.0,1800105590.0,
2007,Lesotho,104,1986926.0,1682016947.0,
2008,Lesotho,104,1987130.0,1766825413.0,
2009,Lesotho,104,1990135.0,1740830511.0,
2010,Lesotho,104,1995575.0,2234731974.0,
2011,Lesotho,104,2003793.0,2579421686.0,
2012,Lesotho,104,2014988.0,2477702253.0,
2013,Lesotho,104,2028528.0,2367113170.0,
2014,Lesotho,104,2043448.0,2441053176.0,
2015,Lesotho,104,2059011.0,2359759799.0,
2016,Lesotho,104,2075041.0,2114323794.0,
2017,Lesotho,104,2091532.0,2306843529.0,
2018,Lesotho,104,2108327.0,2514146888.0,
2019,Lesotho,104,2125267.0,2366213069.0,
2020,Lesotho,104,2142252.0,1844510138.0,
1960,Late-demographic dividend,,1096903448.0,,
1961,Late-demographic dividend,,1099284940.0,,
1962,Late-demographic dividend,,1113927919.0,,
1963,Late-demographic dividend,,1139889997.0,,
1964,Late-demographic dividend,,1165421495.0,,
1965,Late-demographic dividend,,1191679434.0,,
1966,Late-demographic dividend,,1220687497.0,,
1967,Late-demographic dividend,,1248850553.0,,
1968,Late-demographic dividend,,1277803242.0,,
1969,Late-demographic dividend,,1308225875.0,,
1970,Late-demographic dividend,,1339320296.0,,
1971,Late-demographic dividend,,1370950386.0,,
1972,Late-demographic dividend,,1400911434.0,,
1973,Late-demographic dividend,,1429901917.0,,
1974,Late-demographic dividend,,1457475769.0,,
1975,Late-demographic dividend,,1482809855.0,,
1976,Late-demographic dividend,,1506611986.0,,
1977,Late-demographic dividend,,1528866928.0,,
1978,Late-demographic dividend,,1551073484.0,,
1979,Late-demographic dividend,,1573488423.0,,
1980,Late-demographic dividend,,1595481006.0,,
1981,Late-demographic dividend,,1618039026.0,,
1982,Late-demographic dividend,,1642764734.0,1228690000000.0,
1983,Late-demographic dividend,,1667457285.0,1307740000000.0,
1984,Late-demographic dividend,,1691255626.0,1343760000000.0,
1985,Late-demographic dividend,,1715762768.0,1444370000000.0,
1986,Late-demographic dividend,,1741726104.0,1543650000000.0,
1987,Late-demographic dividend,,1769123601.0,1630760000000.0,
1988,Late-demographic dividend,,1796650131.0,1797820000000.0,
1989,Late-demographic dividend,,1823252483.0,1904920000000.0,
1990,Late-demographic dividend,,1848477086.0,2035050000000.0,
1991,Late-demographic dividend,,1872532928.0,2242570000000.0,
1992,Late-demographic dividend,,1892668367.0,2098930000000.0,
1993,Late-demographic dividend,,1913822185.0,2179000000000.0,
1994,Late-demographic dividend,,1934464875.0,2480790000000.0,
1995,Late-demographic dividend,,1955853174.0,3031850000000.0,
1996,Late-demographic dividend,,1975201502.0,3345040000000.0,
1997,Late-demographic dividend,,1994265140.0,3504930000000.0,
1998,Late-demographic dividend,,2012571686.0,3373250000000.0,
1999,Late-demographic dividend,,2029613463.0,3090840000000.0,
2000,Late-demographic dividend,,2045125929.0,3399240000000.0,
2001,Late-demographic dividend,,2059873472.0,3512420000000.0,
2002,Late-demographic dividend,,2073757388.0,3718460000000.0,
2003,Late-demographic dividend,,2087310573.0,4229600000000.0,
2004,Late-demographic dividend,,2100746553.0,5084100000000.0,
2005,Late-demographic dividend,,2114307472.0,6143580000000.0,
2006,Late-demographic dividend,,2127750947.0,7420910000000.0,
2007,Late-demographic dividend,,2140907333.0,9352870000000.0,
2008,Late-demographic dividend,,2154348068.0,11637700000000.0,
2009,Late-demographic dividend,,2167842694.0,11254700000000.0,
2010,Late-demographic dividend,,2180828802.0,13498800000000.0,
2011,Late-demographic dividend,,2193829487.0,16472200000000.0,
2012,Late-demographic dividend,,2206930121.0,17620000000000.0,
2013,Late-demographic dividend,,2220295172.0,18991700000000.0,
2014,Late-demographic dividend,,2233865679.0,19701100000000.0,
2015,Late-demographic dividend,,2247405366.0,18473500000000.0,
2016,Late-demographic dividend,,2261410364.0,18522500000000.0,
2017,Late-demographic dividend,,2275536083.0,20558900000000.0,
2018,Late-demographic dividend,,2287851415.0,22535300000000.0,
2019,Late-demographic dividend,,2298495924.0,22961700000000.0,
2020,Late-demographic dividend,,2307887395.0,22521400000000.0,
1960,Lithuania,188,2778550.0,,
1961,Lithuania,188,2823550.0,,
1962,Lithuania,188,2863350.0,,
1963,Lithuania,188,2898950.0,,
1964,Lithuania,188,2935200.0,,
1965,Lithuania,188,2971450.0,,
1966,Lithuania,188,3008050.0,,
1967,Lithuania,188,3044400.0,,
1968,Lithuania,188,3078850.0,,
1969,Lithuania,188,3107321.0,,
1970,Lithuania,188,3139689.0,,
1971,Lithuania,188,3179041.0,,
1972,Lithuania,188,3213622.0,,
1973,Lithuania,188,3244438.0,,
1974,Lithuania,188,3273894.0,,
1975,Lithuania,188,3301652.0,,
1976,Lithuania,188,3328664.0,,
1977,Lithuania,188,3355036.0,,
1978,Lithuania,188,3379514.0,,
1979,Lithuania,188,3397842.0,,
1980,Lithuania,188,3413202.0,,
1981,Lithuania,188,3432947.0,,
1982,Lithuania,188,3457179.0,,
1983,Lithuania,188,3485192.0,,
1984,Lithuania,188,3514205.0,,
1985,Lithuania,188,3544543.0,,
1986,Lithuania,188,3578914.0,,
1987,Lithuania,188,3616367.0,,
1988,Lithuania,188,3655049.0,,
1989,Lithuania,188,3684255.0,,
1990,Lithuania,188,3697838.0,,
1991,Lithuania,188,3704134.0,,
1992,Lithuania,188,3700114.0,,
1993,Lithuania,188,3682613.0,,
1994,Lithuania,188,3657144.0,,
1995,Lithuania,188,3629102.0,1940233500.0,
1996,Lithuania,188,3601613.0,2427787250.0,
1997,Lithuania,188,3575137.0,2930608750.0,
1998,Lithuania,188,3549331.0,3255254000.0,
1999,Lithuania,188,3524238.0,3177645000.0,
2000,Lithuania,188,3499536.0,3337863500.0,
2001,Lithuania,188,3470818.0,3544253500.0,
2002,Lithuania,188,3443067.0,4129062019.0,
2003,Lithuania,188,3415213.0,5439634526.0,
2004,Lithuania,188,3377075.0,6552443215.0,
2005,Lithuania,188,3322528.0,7562989879.0,
2006,Lithuania,188,3269909.0,8739580158.0,
2007,Lithuania,188,3231294.0,11495396289.0,
2008,Lithuania,188,3198231.0,13856184890.0,
2009,Lithuania,188,3162916.0,10827960575.0,
2010,Lithuania,188,3097282.0,10756042844.0,
2011,Lithuania,188,3028115.0,12622291725.0,
2012,Lithuania,188,2987773.0,12437280514.0,
2013,Lithuania,188,2957689.0,13471522006.0,
2014,Lithuania,188,2932367.0,14068156841.0,
2015,Lithuania,188,2904910.0,41435533340.0,
2016,Lithuania,188,2868231.0,43047309306.0,
2017,Lithuania,188,2828403.0,47758736932.0,
2018,Lithuania,188,2801543.0,53722883091.0,
2019,Lithuania,188,2794137.0,54639938780.0,
2020,Lithuania,188,2794700.0,55887271833.0,
1960,Luxembourg,162,313970.0,703925705.9,
1961,Luxembourg,162,316845.0,704145671.4,
1962,Luxembourg,162,320750.0,741509480.8,
1963,Luxembourg,162,324100.0,791140595.8,
