name,id,country,population,latitude,longitude,country_id
Masindi Port,89,Uganda,8319.0,1.7004,32.0699,153
Mayuge,90,Uganda,,0.4578,33.4806,153
Mbale,91,Uganda,402368.0,1.0806,34.175,153
Mbarara,92,Uganda,83700.0,-0.5996,30.65,153
Mitoma,93,Uganda,,-0.6842,30.07,153
Mityana,94,Uganda,41131.0,0.4004,32.05,153
Moroto,95,Uganda,371.0,2.5403,34.64,153
Moyo,96,Uganda,22434.0,3.6504,31.72,153
Mparo,97,Uganda,,-1.1647,30.0378,153
Mpigi,98,Uganda,11082.0,0.225,32.3136,153
Mubende,99,Uganda,18936.0,0.5904,31.37,153
Mukono,100,Uganda,,0.3533,32.7553,153
Nabilatuk,101,Uganda,,2.0525,34.5734,153
Nakapiripirit,102,Uganda,,1.9167,34.7833,153
Nakasongola,103,Uganda,6921.0,1.3089,32.4564,153
Namayingo,104,Uganda,,0.2398,33.8849,153
Namutumba,105,Uganda,,0.8363,33.6858,153
Napak,106,Uganda,,2.2514,34.2501,153
Nebbi,107,Uganda,30354.0,2.4758,31.1025,153
Ngora,108,Uganda,,1.4314,33.7772,153
Nsiika,109,Uganda,,-0.3831,30.465,153
Ntara,110,Uganda,,0.0044,30.3658,153
Ntoroko,111,Uganda,,1.0411,30.4811,153
Ntungamo,112,Uganda,16400.0,-0.8794,30.2642,153
Nwoya,113,Uganda,,2.6342,32.0011,153
Otuke,114,Uganda,,2.5004,33.5007,153
Oyam,115,Uganda,,2.2141,32.3703,153
Pader,116,Uganda,,3.05,33.2167,153
Pakwach,117,Uganda,17541.0,2.45,31.5,153
Palenga,118,Uganda,,2.6131,32.3369,153
Pallisa,119,Uganda,30745.0,1.145,33.7094,153
Rakai,120,Uganda,,-0.72,31.4839,153
Rubanda,121,Uganda,,-1.1883,29.8461,153
Rubirizi,122,Uganda,,-0.2989,30.1336,153
Rukungiri,123,Uganda,,-0.8411,29.9419,153
Sembabule,124,Uganda,,-0.0772,31.4567,153
Serere,125,Uganda,,1.518,33.4589,153
Sironko,126,Uganda,14100.0,1.2294,34.2481,153
Soroti,127,Uganda,1038.0,1.6833,33.6167,153
Tororo,128,Uganda,150000.0,0.6928,34.1808,153
Wakiso,129,Uganda,,0.4044,32.4594,153
Yumbe,130,Uganda,,3.4651,31.2469,153
Zombo,131,Uganda,,2.5135,30.9091,153
Ahrarne,1,Ukraine,6034.0,45.0186,34.0544,191
Alchevsk,2,Ukraine,105398.0,48.4672,38.7983,191
Alushta,3,Ukraine,29668.0,44.6672,34.3978,191
Amvrosiivka,4,Ukraine,18413.0,47.7958,38.4801,191
Ananiv,5,Ukraine,8077.0,47.7225,29.96,191
Antratsyt,6,Ukraine,54640.0,48.1167,39.0833,191
Apostolove,7,Ukraine,13792.0,47.6595,33.717,191
Artemivsk,8,Ukraine,7506.0,48.4403,38.7422,191
Avdiivka,9,Ukraine,34938.0,48.1333,37.75,191
Bakhchysarai,10,Ukraine,27351.0,44.7528,33.8608,191
Bakhmut,11,Ukraine,75798.0,48.6044,38.0067,191
Balabyne,12,Ukraine,6010.0,47.735,35.2142,191
Balakliia,13,Ukraine,28868.0,49.4564,36.8389,191
Balta,14,Ukraine,19353.0,47.9361,29.6225,191
Bar,15,Ukraine,16136.0,49.0781,27.6831,191
Baranivka,16,Ukraine,11765.0,50.3,27.6667,191
Barvynkove,17,Ukraine,8660.0,48.9067,37.0131,191
Baryshivka,18,Ukraine,10783.0,50.3703,31.3286,191
Berdiansk,19,Ukraine,114205.0,46.7598,36.7845,191
Berdychiv,20,Ukraine,76229.0,49.8919,28.6,191
Berehove,21,Ukraine,23732.0,48.2025,22.6375,191
Berezan,22,Ukraine,16506.0,50.3197,31.47,191
Berezivka,23,Ukraine,9845.0,47.2039,30.9125,191
Bershad,24,Ukraine,12795.0,48.3728,29.5325,191
Beryslav,25,Ukraine,12417.0,46.8333,33.4167,191
Bezliudivka,26,Ukraine,9436.0,49.8694,36.2719,191
Bila Tserkva,27,Ukraine,208944.0,49.7956,30.1167,191
Bile,28,Ukraine,6512.0,48.4936,39.0367,191
Bilenke,29,Ukraine,9136.0,48.7664,37.6314,191
Bilhorod-Dnistrovskyi,30,Ukraine,57210.0,46.1833,30.3333,191
Bilmak,31,Ukraine,6802.0,47.3589,36.65,191
Bilohirsk,32,Ukraine,16428.0,45.0544,34.6022,191
Bilohorodka,33,Ukraine,21367.0,50.4,30.2167,191
Bilokurakyne,34,Ukraine,6560.0,49.5167,38.7167,191
Bilopillya,35,Ukraine,15215.0,51.1532,34.3025,191
Bilovodsk,36,Ukraine,12000.0,49.1992,39.5756,191
Bilozerka,37,Ukraine,9565.0,46.6333,32.4333,191
Blahovishchenske,38,Ukraine,6232.0,48.3197,30.2353,191
Bobrovytsia,39,Ukraine,10894.0,50.7333,31.3833,191
Bobrynets,40,Ukraine,10898.0,48.0578,32.1581,191
Bohdanivka,41,Ukraine,5016.0,48.5015,36.11,191
Bohodukhiv,42,Ukraine,15576.0,50.1608,35.5164,191
Bohorodchany,43,Ukraine,8222.0,48.8,24.5333,191
Bolekhiv,44,Ukraine,10476.0,49.0669,23.8514,191
Bolhrad,45,Ukraine,17400.0,45.6855,28.6134,191
Borodyanka,46,Ukraine,13230.0,50.6439,29.9339,191
Borova,47,Ukraine,7316.0,50.1733,30.1039,191
Boryslav,48,Ukraine,37093.0,49.2881,23.4267,191
Boryspil,49,Ukraine,62281.0,50.35,30.95,191
Borzna,50,Ukraine,10205.0,51.2333,32.4167,191
Boyarka,51,Ukraine,35411.0,50.3292,30.2886,191
Bratske,52,Ukraine,5313.0,47.8636,31.5781,191
Bratslav,53,Ukraine,5241.0,48.8147,28.9447,191
Brianka,54,Ukraine,47512.0,48.5133,38.6431,191
Brody,55,Ukraine,23752.0,50.0781,25.1542,191
Broshniv-Osada,56,Ukraine,5557.0,48.9994,24.1814,191
Brovary,57,Ukraine,102856.0,50.5114,30.7903,191
Bryukhovychi,58,Ukraine,5400.0,49.9,23.9436,191
Bucha,59,Ukraine,35162.0,50.5464,30.235,191
Buchach,60,Ukraine,12511.0,49.0647,25.3872,191
Burshtyn,61,Ukraine,15039.0,49.26,24.635,191
Bushtyno,62,Ukraine,8562.0,48.0503,23.4894,191
Busk,63,Ukraine,8624.0,49.9667,24.6167,191
Chechelnyk,64,Ukraine,5002.0,48.2122,29.3622,191
Chemerivtsi,65,Ukraine,5200.0,49.0,26.3667,191
Cherkasy,66,Ukraine,276360.0,49.4444,32.0597,191
Chernihiv,67,Ukraine,294522.0,51.4939,31.2947,191
Chernihivka,68,Ukraine,5813.0,47.1942,36.2023,191
Chernivtsi,69,Ukraine,266550.0,48.2908,25.9344,191
Chervonohryhorivka,70,Ukraine,6348.0,47.6233,34.5309,191
Chop,71,Ukraine,8897.0,48.4333,22.2,191
Chornomorsk,72,Ukraine,59800.0,46.3017,30.6569,191
Chortkiv,73,Ukraine,29169.0,49.0167,25.8,191
Chudniv,74,Ukraine,5583.0,50.0528,28.0969,191
Chuhuiv,75,Ukraine,33144.0,49.8353,36.6756,191
Chyhyryn,76,Ukraine,8962.0,49.0833,32.6667,191
Chynadiyovo,77,Ukraine,6860.0,48.4833,22.8333,191
Deliatyn,78,Ukraine,8386.0,48.5286,24.6236,191
Dnipro,79,Ukraine,1002111.0,48.45,34.9833,191
Dniprorudne,80,Ukraine,18468.0,47.3855,34.9879,191
Dniprovske,81,Ukraine,5628.0,48.5953,34.4207,191
Dobroslav,82,Ukraine,6863.0,46.82,30.945,191
Dobrotvir,83,Ukraine,6450.0,50.2056,24.3864,191
Dobrovelychkivka,84,Ukraine,5763.0,48.35,31.1667,191
Dolyna,85,Ukraine,20691.0,48.9703,24.0108,191
Dolynska,86,Ukraine,19287.0,48.1111,32.7648,191
Donetsk,87,Ukraine,929063.0,48.0089,37.8042,191
Dovhe,88,Ukraine,6790.0,48.3675,23.2869,191
Dovzhansk,89,Ukraine,95153.0,48.0846,39.6516,191
Drabiv,90,Ukraine,6450.0,49.9603,32.1481,191
Drohobych,91,Ukraine,124269.0,49.35,23.5,191
Druzhkivka,92,Ukraine,59400.0,48.6203,37.5278,191
Dubno,93,Ukraine,37545.0,50.3931,25.735,191
Dubove,94,Ukraine,9938.0,48.1781,23.8863,191
Dubrovytsya,95,Ukraine,9424.0,51.5667,26.5667,191
Dykanka,96,Ukraine,7662.0,49.8222,34.5341,191
Dymer,97,Ukraine,5582.0,50.7872,30.3117,191
Dzhankoi,98,Ukraine,38714.0,45.7086,34.3933,191
Enerhodar,99,Ukraine,53567.0,47.4989,34.6558,191
Fastiv,100,Ukraine,45907.0,50.0747,29.9181,191
Fontanka,101,Ukraine,6260.0,46.5644,30.8586,191
Haisyn,102,Ukraine,25672.0,48.8094,29.3906,191
Halych,103,Ukraine,6196.0,49.1128,24.7217,191
Henichesk,104,Ukraine,19869.0,46.1769,34.7989,191
Hirnyk,105,Ukraine,11378.0,48.05,37.3667,191
Hlukhiv,106,Ukraine,33478.0,51.6765,33.9078,191
Hnivan,107,Ukraine,12433.0,49.0833,28.35,191
Hola Prystan,108,Ukraine,14479.0,46.5167,32.5167,191
Holubivske,109,Ukraine,36388.0,48.6375,38.6433,191
Horenka,110,Ukraine,5358.0,50.5569,30.3175,191
Horishni Plavni,111,Ukraine,52167.0,49.0107,33.6562,191
Horlivka,112,Ukraine,256714.0,48.3336,38.0925,191
Hornostaivka,113,Ukraine,6745.0,47.007,33.728,191
Horodenka,114,Ukraine,9113.0,48.6675,25.5003,191
Horodnia,115,Ukraine,11852.0,51.8833,31.5833,191
Horodnytsia,116,Ukraine,5340.0,50.8094,27.3183,191
Horodok,117,Ukraine,16516.0,49.1667,26.5667,191
Horodok,118,Ukraine,15993.0,49.7822,23.6436,191
Horodyshche,119,Ukraine,13799.0,49.2925,31.4581,191
Horokhiv,120,Ukraine,9134.0,50.4994,24.765,191
Horonda,121,Ukraine,5630.0,48.3786,22.5681,191
Hoshcha,122,Ukraine,5319.0,50.5986,26.6753,191
Hostomel,123,Ukraine,16190.0,50.5692,30.2653,191
Hrebinka,124,Ukraine,10805.0,50.118,32.4396,191
Hrebinky,125,Ukraine,5749.0,49.9564,30.1714,191
Hubynykha,126,Ukraine,5509.0,48.8084,35.2535,191
Hulyaypole,127,Ukraine,14678.0,47.6644,36.2632,191
Hurzuf,128,Ukraine,9117.0,44.5528,34.2875,191
Hvardiys’ke,129,Ukraine,6207.0,48.7328,35.311,191
Ichnia,130,Ukraine,10709.0,50.85,32.4,191
Ilarionove,131,Ukraine,8854.0,48.4059,35.2734,191
Illintsi,132,Ukraine,11270.0,49.1,29.2,191
Inkerman,133,Ukraine,10196.0,44.6142,33.6083,191
Irpin,134,Ukraine,56806.0,50.5167,30.25,191
Irshansk,135,Ukraine,6718.0,50.7167,28.7167,191
Irshava,136,Ukraine,9276.0,48.3172,23.0375,191
Isliam-Terek,137,Ukraine,7067.0,45.2256,35.2033,191
Ivanivka,138,Ukraine,8243.0,48.2325,38.9525,191
Ivankiv,139,Ukraine,10439.0,50.9333,29.9,191
Ivano-Frankivsk,140,Ukraine,236602.0,48.9228,24.7106,191
Ivanychi,141,Ukraine,6551.0,50.6419,24.3606,191
Iziaslav,142,Ukraine,16901.0,50.1167,26.8,191
Izium,143,Ukraine,13108.0,49.2238,37.2915,191
Izmail,144,Ukraine,71594.0,45.35,28.8333,191
Kaharlyk,145,Ukraine,13544.0,49.8522,30.8092,191
Kakhovka,146,Ukraine,35900.0,46.8,33.4667,191
Kalanchak,147,Ukraine,9224.0,46.255,33.2906,191
Kalmiuske,148,Ukraine,11603.0,47.6667,38.0667,191
Kalush,149,Ukraine,66406.0,49.0442,24.3597,191
Kalynivka,150,Ukraine,18906.0,49.4472,28.5231,191
Kalynivka,151,Ukraine,5198.0,50.2256,30.2319,191
Kamianets-Podilskyi,152,Ukraine,100462.0,48.6806,26.5806,191
Kamianka-Dniprovska,153,Ukraine,12638.0,47.4792,34.4232,191
Kamianske,154,Ukraine,235066.0,48.5076,34.6132,191
Kamin-Kashyrskyi,155,Ukraine,12489.0,51.6242,24.9606,191
Kaniv,156,Ukraine,24532.0,49.7447,31.4558,191
Karnaukhivka,157,Ukraine,6631.0,48.4698,34.7376,191
Kehychivka,158,Ukraine,6090.0,49.2858,35.7622,191
Kharkiv,159,Ukraine,1446107.0,50.0,36.2292,191
Khartsyzk,160,Ukraine,59763.0,48.0333,38.15,191
Kherson,161,Ukraine,291428.0,46.6333,32.6,191
Khmelnytskyi,162,Ukraine,274176.0,49.42,27.0,191
Khmilnyk,163,Ukraine,27941.0,49.55,27.9667,191
Khodoriv,164,Ukraine,9605.0,49.41,24.3094,191
Khoroshiv,165,Ukraine,7644.0,50.6,28.45,191
Khotyn,166,Ukraine,9262.0,48.5078,26.486,191
Khrestivka,167,Ukraine,28149.0,48.15,38.3667,191
Khrustalnyi,168,Ukraine,124000.0,48.1214,38.9453,191
Khrystynivka,169,Ukraine,10762.0,48.8333,29.9667,191
Khust,170,Ukraine,28424.0,48.1814,23.2978,191
Kivertsi,171,Ukraine,14195.0,50.8331,25.4614,191
Klavdiyevo-Tarasove,172,Ukraine,5029.0,50.5825,30.0053,191
Kobeliaky,173,Ukraine,9841.0,49.1474,34.1993,191
Kolochava,174,Ukraine,5029.0,48.4266,23.6984,191
Kolomyia,175,Ukraine,61269.0,48.5167,25.0333,191
Komyshuvakha,176,Ukraine,5269.0,47.7155,35.5241,191
Konotop,177,Ukraine,103547.0,51.2369,33.2027,191
Koreiz,178,Ukraine,5455.0,44.4331,34.0872,191
Koriukivka,179,Ukraine,12539.0,51.7833,32.25,191
Korolevo,180,Ukraine,10165.0,48.15,23.1333,191
Korop,181,Ukraine,5545.0,51.5661,32.9508,191
Korosten,182,Ukraine,63525.0,50.95,28.65,191
Korostyshiv,183,Ukraine,25445.0,50.3186,29.0592,191
Korsun-Shevchenkivskyi,184,Ukraine,18401.0,49.4261,31.2806,191
Kosiv,185,Ukraine,8522.0,48.315,25.0953,191
Kostiantynivka,186,Ukraine,72888.0,48.5333,37.7167,191
Kostopil,187,Ukraine,31463.0,50.8833,26.4431,191
Kotsyubyns’ke,188,Ukraine,16337.0,50.4883,30.3331,191
Kovel,189,Ukraine,69089.0,51.2167,24.7167,191
Kozelets,190,Ukraine,7968.0,50.9164,31.1147,191
Koziatyn,191,Ukraine,23610.0,49.7167,28.8333,191
Kozova,192,Ukraine,8989.0,49.4318,25.1544,191
Kramatorsk,193,Ukraine,159445.0,48.7208,37.5556,191
Krasnodon,194,Ukraine,43683.0,48.3,39.7333,191
Krasnoilsk,195,Ukraine,10351.0,48.0167,25.5833,191
Krasnokutsk,196,Ukraine,7455.0,50.0567,35.1492,191
Krasnopillya,197,Ukraine,8165.0,50.7732,35.2717,191
Kremenchuk,198,Ukraine,234073.0,49.0775,33.4239,191
Kremenets,199,Ukraine,20837.0,50.1081,25.7275,191
Kropyvnytskyi,200,Ukraine,227413.0,48.5103,32.2667,191
Kryve Ozero,201,Ukraine,7717.0,47.9333,30.3333,191
Kryvyi Rih,202,Ukraine,629695.0,47.9086,33.3433,191
Kryzhopil,203,Ukraine,8788.0,48.3842,28.8625,191
Kubei,204,Ukraine,6544.0,45.7925,28.7475,191
Kupiansk,205,Ukraine,6893.0,49.7064,37.6167,191
Kushnytsia,206,Ukraine,6100.0,48.4517,23.2581,191
Kushuhum,207,Ukraine,8032.0,47.7106,35.2192,191
Kvasyliv,208,Ukraine,8117.0,50.5569,26.2675,191
Kyiv,209,Ukraine,2963199.0,50.45,30.5236,191
Kyrnasivka,210,Ukraine,5087.0,48.5914,28.98,191
Ladyzhyn,211,Ukraine,22682.0,48.6667,29.2167,191
Lanchyn,212,Ukraine,7923.0,48.5475,24.7517,191
Lanivtsi,213,Ukraine,8401.0,49.8644,26.0782,191
Lebedyn,214,Ukraine,14301.0,50.5831,34.4823,191
Letychiv,215,Ukraine,10335.0,49.3833,27.6167,191
Lityn,216,Ukraine,6658.0,49.3255,28.0872,191
Liubotyn,217,Ukraine,20887.0,49.9489,35.9306,191
Lokhvytsya,218,Ukraine,11485.0,50.361,33.2652,191
Lozova,219,Ukraine,55827.0,48.8892,36.3161,191
Lozuvatka,220,Ukraine,6730.0,48.061,33.2927,191
Lubny,221,Ukraine,45786.0,50.0186,32.9869,191
Luhansk,222,Ukraine,417990.0,48.5833,39.3333,191
Lutsk,223,Ukraine,216505.0,50.7478,25.3244,191
Lviv,224,Ukraine,724314.0,49.8419,24.0315,191
Lyman,225,Ukraine,22315.0,48.9861,37.8111,191
Lymanske,226,Ukraine,7249.0,46.6639,29.9708,191
Lypovets,227,Ukraine,8463.0,49.2161,29.0561,191
Lysianka,228,Ukraine,8161.0,49.2542,30.8207,191
Lysychansk,229,Ukraine,96161.0,48.9169,38.4306,191
Lyubeshiv,230,Ukraine,5762.0,51.7631,25.4992,191
Lyuboml’,231,Ukraine,10466.0,51.2158,24.0408,191
Mahdalynivka,232,Ukraine,6335.0,48.9147,34.9154,191
Makariv,233,Ukraine,9836.0,50.4667,29.8167,191
Makiivka,234,Ukraine,347376.0,48.0556,37.9611,191
Mala Danylivka,235,Ukraine,8228.0,50.0614,36.1675,191
Mala Vyska,236,Ukraine,11614.0,48.65,31.6333,191
Malyn,237,Ukraine,26204.0,50.7689,29.27,191
Manevychi,238,Ukraine,10825.0,51.2925,25.5503,191
Manhush,239,Ukraine,8127.0,47.05,37.3,191
Marhanets,240,Ukraine,47141.0,47.648,34.6167,191
Mariupol,241,Ukraine,449498.0,47.1306,37.5639,191
Masandra,242,Ukraine,8571.0,44.5167,34.1833,191
Melitopol,243,Ukraine,154992.0,46.8333,35.3667,191
Mena,244,Ukraine,11670.0,51.5167,32.2167,191
Mezhova,245,Ukraine,7380.0,48.2563,36.7313,191
Mizhhiria,246,Ukraine,9567.0,48.5286,23.5019,191
Mohyliv-Podilskyi,247,Ukraine,30982.0,48.45,27.7833,191
Molochansk,248,Ukraine,7040.0,47.2038,35.5985,191
Molodohvardiisk,249,Ukraine,22937.0,48.3444,39.6583,191
Monastyryshche,250,Ukraine,8925.0,48.99,29.8011,191
Morshyn,251,Ukraine,5850.0,49.155,23.8725,191
Mukacheve,252,Ukraine,86257.0,48.4414,22.7136,191
Murovani Kurylivtsi,253,Ukraine,5872.0,48.7222,27.515,191
Mykhailivka,254,Ukraine,11949.0,47.2717,35.2248,191
Mykolaiv,255,Ukraine,498748.0,46.9667,32.0,191
Mykolayivka,256,Ukraine,5318.0,48.3823,36.3086,191
Myrhorod,257,Ukraine,40160.0,49.964,33.6124,191
Myrnohrad,258,Ukraine,50360.0,48.3022,37.2614,191
Myronivka,259,Ukraine,11478.0,49.65,30.9833,191
Nadvirna,260,Ukraine,22447.0,48.6333,24.5833,191
Nedryhayliv,261,Ukraine,5511.0,50.8332,33.8799,191
Nemishayeve,262,Ukraine,7766.0,50.5624,30.0925,191
Nemyriv,263,Ukraine,11697.0,48.9794,28.8439,191
Nerubaiske,264,Ukraine,8558.0,46.5467,30.6306,191
Netishyn,265,Ukraine,36921.0,50.33,26.64,191
Nikopol,266,Ukraine,112102.0,47.5772,34.3575,191
Nizhyn,267,Ukraine,73283.0,51.05,31.9,191
Nosivka,268,Ukraine,13310.0,50.93,31.58,191
Nova Borova,269,Ukraine,5517.0,50.6922,28.6367,191
Nova Kakhovka,270,Ukraine,69280.0,46.7667,33.3667,191
Nova Maiachka,271,Ukraine,6811.0,46.6033,33.2283,191
Novgorodskoye,272,Ukraine,10227.0,48.3156,37.8839,191
Novhorod-Siverskyi,273,Ukraine,12862.0,51.9833,33.2667,191
Novi Sanzhary,274,Ukraine,8179.0,49.3354,34.3162,191
Novohrad-Volynskyi,275,Ukraine,56288.0,50.5833,27.6333,191
Novohuivynske,276,Ukraine,5236.0,50.2022,28.685,191
Novomoskovsk,277,Ukraine,70749.0,48.6328,35.2239,191
Novomykolayivka,278,Ukraine,5238.0,47.9779,35.9099,191
Novoselytsia,279,Ukraine,7588.0,48.2167,26.2667,191
Novovolynsk,280,Ukraine,52188.0,50.7333,24.1667,191
Novoyavorovskoye,281,Ukraine,30723.0,49.9311,23.5731,191
Novyi Rozdil,282,Ukraine,28745.0,49.4703,24.13,191
Nyzhnia Krynka,283,Ukraine,13927.0,48.1144,38.1606,191
Nyzhnohirskyi,284,Ukraine,9460.0,45.4464,34.7344,191
Obukhiv,285,Ukraine,33204.0,50.1,30.6167,191
Obukhivka,286,Ukraine,9175.0,48.5442,34.8664,191
Ochakiv,287,Ukraine,14705.0,46.6186,31.5392,191
Odesa,288,Ukraine,1017699.0,46.4775,30.7326,191
Okhtyrka,289,Ukraine,47971.0,50.3074,34.9016,191
Oleksandriiske,290,Ukraine,5672.0,48.6019,32.9889,191
Oleksandrivsk,291,Ukraine,6709.0,48.5833,39.1833,191
Olevsk,292,Ukraine,10457.0,51.2278,27.6481,191
Opishnya,293,Ukraine,5292.0,49.9564,34.612,191
Orikhiv,294,Ukraine,14479.0,47.5677,35.7849,191
Oster,295,Ukraine,10245.0,50.9486,30.8811,191
Ostroh,296,Ukraine,15642.0,50.3333,26.5167,191
Otyniia,297,Ukraine,5444.0,48.7339,24.8569,191
Ovidiopol,298,Ukraine,11741.0,46.2667,30.4333,191
Ovruch,299,Ukraine,15795.0,51.3244,28.8081,191
Ozerne,300,Ukraine,5851.0,50.1794,28.7361,191
Partenit,301,Ukraine,6089.0,44.5764,34.3397,191
Pavlohrad,302,Ukraine,106082.0,48.52,35.87,191
Pechenihy,303,Ukraine,5264.0,49.8647,36.9364,191
Pechenizhyn,304,Ukraine,5253.0,48.51,24.8892,191
Perechyn,305,Ukraine,6683.0,48.7333,22.4667,191
Perehinske,306,Ukraine,12762.0,48.8103,24.1819,191
Pereshchepyne,307,Ukraine,9931.0,49.0179,35.3598,191
Perevalsk,308,Ukraine,26132.0,48.4333,38.8167,191
Pereyaslav-Khmel’nyts’kyy,309,Ukraine,27088.0,50.065,31.445,191
Pershotravensk,310,Ukraine,28363.0,48.3464,36.4044,191
Pervomaisk,311,Ukraine,38801.0,48.6333,38.5167,191
Pervomaiskyi,312,Ukraine,30048.0,49.3869,36.2142,191
Petropavlivka,313,Ukraine,7032.0,48.4549,36.4394,191
Petropavlivs’ka Borshchahivka,314,Ukraine,6125.0,50.4378,30.3439,191
Piatykhatky,315,Ukraine,18845.0,48.4126,33.7034,191
Pidhorodne,316,Ukraine,19524.0,48.5737,35.0966,191
Pidvolochysk,317,Ukraine,7977.0,49.5311,26.1467,191
Pishchanka,318,Ukraine,5322.0,48.2058,28.8889,191
Piskivka,319,Ukraine,6896.0,50.7078,29.595,191
Pivdenne,320,Ukraine,7705.0,49.8849,36.0687,191
Podilsk,321,Ukraine,40155.0,47.7419,29.535,191
Pohrebyshche,322,Ukraine,9525.0,49.4869,29.2733,191
Pokrov,323,Ukraine,39497.0,47.6632,34.0811,191
Pokrovsk,324,Ukraine,63437.0,48.2833,37.1833,191
Pokrovske,325,Ukraine,9910.0,47.9853,36.2367,191
Polohy,326,Ukraine,18886.0,47.4796,36.2611,191
Poltava,327,Ukraine,317847.0,49.5744,34.5686,191
Pomichna,328,Ukraine,8994.0,48.25,31.4167,191
Poninka,329,Ukraine,7189.0,50.1833,27.5333,191
Pryazovske,330,Ukraine,6578.0,46.7378,35.6416,191
Pryluky,331,Ukraine,53395.0,50.6,32.4,191
Prymorsk,332,Ukraine,11679.0,46.7333,36.3596,191
Pryvillya,333,Ukraine,6970.0,48.9999,38.2948,191
Pulyny,334,Ukraine,5411.0,50.4664,28.2778,191
Putyvl,335,Ukraine,15778.0,51.3347,33.8686,191
Radomyshl,336,Ukraine,14607.0,50.4947,29.2333,191
Radyvyliv,337,Ukraine,10190.0,50.1333,25.25,191
Rakhiv,338,Ukraine,15621.0,48.05,24.2167,191
Ratne,339,Ukraine,9955.0,51.65,24.5333,191
Rava-Rus’ka,340,Ukraine,8647.0,50.25,23.6167,191
Rivne,341,Ukraine,245630.0,50.6197,26.2514,191
Rivne,342,Ukraine,5505.0,48.2403,31.7492,191
Rohatyn,343,Ukraine,7797.0,49.4167,24.6167,191
Rokytne,344,Ukraine,10938.0,49.6897,30.4751,191
Romaniv,345,Ukraine,7558.0,50.1517,27.9392,191
Romny,346,Ukraine,40316.0,50.7428,33.4879,191
Rovenky,347,Ukraine,46734.0,48.0833,39.3667,191
Rozhyshche,348,Ukraine,12953.0,50.9131,25.27,191
Rozsoshentsi,349,Ukraine,6731.0,49.5406,34.5042,191
Rubizhne,350,Ukraine,59951.0,49.0167,38.3667,191
Rudno,351,Ukraine,7213.0,49.8404,23.8747,191
Rzhyshchiv,352,Ukraine,7359.0,49.9611,31.0436,191
Saky,353,Ukraine,24885.0,45.1336,33.5772,191
Sambir,354,Ukraine,35026.0,49.5167,23.2,191
Savyntsi,355,Ukraine,5571.0,49.4105,37.0617,191
Selydove,356,Ukraine,23793.0,48.15,37.3,191
Semenivka,357,Ukraine,8052.0,52.1772,32.5797,191
Sevastopol,358,Ukraine,428753.0,44.6,33.5333,191
Shakhtarsk,359,Ukraine,49482.0,48.0333,38.4833,191
Sharhorod,360,Ukraine,7029.0,48.75,28.0833,191
Shatsk,361,Ukraine,5320.0,51.4878,23.9297,191
Shchastia,362,Ukraine,12629.0,48.7381,39.2311,191
Shepetivka,363,Ukraine,41415.0,50.1833,27.0667,191
Shevchenkove,364,Ukraine,6959.0,49.6939,37.1794,191
Shostka,365,Ukraine,76788.0,51.8657,33.4766,191
Shyriaieve,366,Ukraine,7238.0,47.3878,30.1911,191
Shyroke,367,Ukraine,10202.0,47.6882,33.2654,191
Sievierodonetsk,368,Ukraine,150000.0,48.95,38.4833,191
Simferopol,369,Ukraine,341799.0,44.9484,34.1,191
Skadovsk,370,Ukraine,18482.0,46.1167,32.9167,191
Skvyra,371,Ukraine,15889.0,49.7333,29.6833,191
Slatyne,372,Ukraine,6483.0,50.2161,36.1525,191
Slavutych,373,Ukraine,25030.0,51.5206,30.7569,191
Slobozhanske,374,Ukraine,13221.0,48.5342,35.0749,191
Sloviansk,375,Ukraine,113196.0,48.87,37.625,191
Smila,376,Ukraine,68536.0,49.2167,31.8667,191
Sniatyn,377,Ukraine,9942.0,48.45,25.5667,191
Snizhne,378,Ukraine,47259.0,48.0167,38.7667,191
Snovsk,379,Ukraine,11390.0,51.8167,31.95,191
Sofiivka,380,Ukraine,9597.0,48.2683,38.1847,191
Sofiivka,381,Ukraine,6748.0,48.0727,33.8937,191
Sofiyivs’ka Borshchahivka,382,Ukraine,26571.0,50.4114,30.3692,191
Sokal,383,Ukraine,20986.0,50.4833,24.2833,191
Sokilnyky,384,Ukraine,5727.0,49.7769,23.9614,191
Solone,385,Ukraine,7628.0,48.2054,34.8686,191
Solotvyno,386,Ukraine,8632.0,47.9597,23.8669,191
Sosnivka,387,Ukraine,11058.0,50.2946,24.2525,191
Sosnytsia,388,Ukraine,6983.0,51.5222,32.5017,191
Stakhanov,389,Ukraine,75745.0,48.5472,38.6361,191
Stanytsia Luhanska,390,Ukraine,14543.0,48.6667,39.4667,191
Stara Syniava,391,Ukraine,5501.0,49.6,27.6167,191
Stara Vyzhivka,392,Ukraine,5248.0,51.4396,24.4373,191
Starobilsk,393,Ukraine,18796.0,49.2667,38.9167,191
Staryi Sambir,394,Ukraine,6630.0,49.4333,23.0,191
Stavyshche,395,Ukraine,6339.0,49.3914,30.1917,191
Stepanivka,396,Ukraine,5490.0,50.943,34.6334,191
Stryi,397,Ukraine,59325.0,49.25,23.85,191
Stryzhavka,398,Ukraine,9137.0,49.3103,28.4808,191
Sudak,399,Ukraine,16756.0,44.8514,34.9725,191
Sudova Vyshnya,400,Ukraine,6538.0,49.7892,23.3722,191
